rank,category,count,total_ms,avg_us,min_us,max_us,devices,short_name,full_name
1,cutlass_fp8_gemm,1047750,4413278.23755,4212.148163,33.728,6590.476,0;1;2;3;4;5;6;7,fused_moe_kernel,fused_moe_kernel
2,cutlass_fp8_gemm,544752,3689905.222062,6773.550574,406.916,14904.65,0;1;2;3;4;5;6;7,flash_fwd_splitkv_mla_fp8_sparse_kernel,"void sm90::decode::sparse_fp8::flash_fwd_splitkv_mla_fp8_sparse_kernel<sm90::decode::sparse_fp8::KernelTemplate<(ModelType)0, (int)64>, sm90::decode::sparse_fp8::KernelTemplate<(ModelType)0, (int)64>::TmaParams<cute::tuple<int, int, int, int>, cute::TiledCopy<cute::Copy_Atom<cute::Copy_Traits<cute::SM90_TMA_LOAD, cute::C<(int)65536>, cute::AuxTmaParams<cute::tuple<cute::ScaledBasis<cute::C<(int)1>, (int)1>, cute::ScaledBasis<cute::C<(int)1>, (int)0>, cute::ScaledBasis<cute::C<(int)1>, (int)2>, cute::ScaledBasis<cute::C<(int)1>, (int)3>>, const cute::Layout<cute::tuple<cute::C<(int)64>, cute::C<(int)64>, cute::C<(int)1>, cute::C<(int)1>>, cute::tuple<cute::ScaledBasis<cute::C<(int)1>, (int)1>, cute::ScaledBasis<cute::C<(int)1>, (int)0>, cute::ScaledBasis<cute::C<(int)1>, (int)2>, cute::ScaledBasis<cute::C<(int)1>, (int)3>>> &, const cute::Swizzle<(int)3, (int)4, (int)3> &>>, cutlass::bfloat16_t>, cute::Layout<cute::tuple<cute::C<(int)1>, cute::tuple<cute::tuple<cute::tuple<cute::C<(int)64>, cute::C<(int)64>>, cute::C<(int)9>>>>, cute::tuple<cute::C<(int)0>, cute::tuple<cute::tuple<cute::tuple<cute::C<(int)64>, cute::C<(int)1>>, cute::C<(int)4096>>>>>, cute::tuple<cute::C<(int)64>, cute::C<(int)576>>>>>(SparseAttnDecodeParams, T2)"
3,nccl_comm,363212,1623168.19415,4468.927773,4.16,972969.239,0;1;2;3;4;5;6;7,ncclDevKernel_SendRecv,ncclDevKernel_SendRecv(ncclDevKernelArgsStorage<(unsigned long)4096>)
4,flash_attention,217431,1222652.524207,5623.17482,47.489,13195.361,0;1;2;3;4;5;6,sm90_fp8_mqa_logits,"void deep_gemm::sm90_fp8_mqa_logits<(unsigned int)32, (unsigned int)128, (bool)0, (unsigned int)4, (unsigned int)256, (unsigned int)3, (unsigned int)3, (unsigned int)131, (unsigned int)128, (unsigned int)512, float>(unsigned int, unsigned int, unsigned int, unsigned int, unsigned int *, unsigned int *, T11 *, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
5,cutlass_fp8_gemm,1277967,959838.187135,751.066489,41.089,3484.295,0;1;2;3;4;5;6;7,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)0, (unsigned int)0, (unsigned int)1, (unsigned int)256, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)3, (unsigned int)128, (unsigned int)256, (unsigned int)2, (bool)1, (unsigned int)132, (deep_gemm::GemmType)0, deep_gemm::epilogue::transform::EpilogueIdentity>(float *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
6,moe_routing,248781,461951.351187,1856.859451,13.024,3969.192,0;1;2;3;4;5;6;7,topk_transform_prefill_kernel,"<unnamed>::topk_transform_prefill_kernel(<unnamed>::FastTopKParams, int *, const int *, long, const int *, long)"
7,other_kernel,544752,160311.641091,294.283713,20.768,395.009,0;1;2;3;4;5;6;7,concat_mla_absorb_q_kernel,"<unnamed>::concat_mla_absorb_q_kernel(__nv_bfloat16 *, __nv_bfloat16 *, __nv_bfloat16 *, int, int, long, int, long, int, long, int)"
8,moe_routing,1571400,157979.426052,100.53419,3.2,278.08,0;1;2;3;4;5;6;7,gatherTopK,"void at::native::sbtopk::gatherTopK<float, unsigned int, (int)2, (bool)0>(at::cuda::detail::TensorInfo<const T1, T2>, T2, T2, bool, T2, T2, at::cuda::detail::TensorInfo<T1, T2>, T2, at::cuda::detail::TensorInfo<long, T2>, T2, T1 *)"
9,cutlass_fp8_gemm,544674,136121.202772,249.913164,224.448,538.433,0;1;2;3;4;5;6;7,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)0, (unsigned int)0, (unsigned int)1, (unsigned int)256, (unsigned int)112, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)3, (unsigned int)128, (unsigned int)256, (unsigned int)2, (bool)1, (unsigned int)132, (deep_gemm::GemmType)0, deep_gemm::epilogue::transform::EpilogueIdentity>(float *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
10,flash_attention,31350,126312.375143,4029.102875,58.56,7426.197,7,sm90_fp8_mqa_logits,"void deep_gemm::sm90_fp8_mqa_logits<(unsigned int)32, (unsigned int)128, (bool)0, (unsigned int)4, (unsigned int)256, (unsigned int)3, (unsigned int)3, (unsigned int)132, (unsigned int)128, (unsigned int)512, float>(unsigned int, unsigned int, unsigned int, unsigned int, unsigned int *, unsigned int *, T11 *, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
11,moe_routing,523800,121531.183174,232.018295,17.856,332.611,0;1;2;3;4;5;6;7,moe_sum_reduce_warp_per_token_vec_kernel,"void moe_sum_reduce_warp_per_token_vec_kernel<(int)8>(const c10::BFloat16 *, c10::BFloat16 *, long, long, long, long, long, long, float)"
12,cutlass_fp8_gemm,485550,120799.970645,248.789971,234.178,374.37,0;1;2;3;4;5;6;7,nvjet_sm90_tst_128x256_64x4_2x1_v_bz_coopA_TNN,nvjet_sm90_tst_128x256_64x4_2x1_v_bz_coopA_TNN
13,elementwise_misc,544830,110934.663641,203.613354,1.248,325.507,0;1;2;3;4;5;6;7,act_and_mul_kernel,"void <unnamed>::act_and_mul_kernel<__nv_bfloat16, (<unnamed>::ActivationKind)0, (bool)1, (bool)0>(<unnamed>::ActivationParams)"
14,cutlass_fp8_gemm,485550,110471.222645,227.517707,214.368,335.489,0;1;2;3;4;5;6;7,nvjet_sm90_tst_256x128_64x4_1x2_h_bz_coopA_TNT,nvjet_sm90_tst_256x128_64x4_1x2_h_bz_coopA_TNT
15,quant_rope_norm,1089660,106175.263161,97.438892,2.528,202.113,0;1;2;3;4;5;6;7,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
16,elementwise_misc,277947,99538.032379,358.118751,1.152,661.124,0;1;2;3;4;5;6;7,vectorized_gather_kernel,"void at::native::vectorized_gather_kernel<(int)16, long>(char *, char *, T2 *, int, long, long, long, long, bool)"
17,quant_rope_norm,1969884,94158.701368,47.79911,0.992,206.913,0;1;2;3;4;5;6;7,per_token_group_quant_8bit_v2_kernel,"void <unnamed>::per_token_group_quant_8bit_v2_kernel<<unnamed>::NaiveScheduler, (int)128, (int)8, __nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, (bool)0, (bool)1, float>(const T4 *, T5 *, T10 *, const int *, int, int, int, int, int)"
18,quant_rope_norm,1047750,75423.616636,71.986272,1.056,209.441,0;1;2;3;4;5;6;7,per_token_group_quant_8bit_v2_kernel,"void <unnamed>::per_token_group_quant_8bit_v2_kernel<<unnamed>::NaiveScheduler, (int)128, (int)8, __nv_bfloat16, __nv_fp8_e4m3, (bool)0, (bool)0, (bool)0, (bool)1, float>(const T4 *, T5 *, T10 *, const int *, int, int, int, int, int)"
19,elementwise_misc,150269,56964.428609,379.083035,1.376,2807.154,0;1;2;3;4;5;6;7,index_elementwise_kernel,"void at::native::index_elementwise_kernel<(int)128, (int)4, void at::native::gpu_index_kernel<void at::native::index_kernel_impl<at::native::OpaqueType<(int)4>>(at::TensorIteratorBase &, c10::ArrayRef<long>, c10::ArrayRef<long>)::[lambda(char *, const char *, long) (instance 1)]>(at::TensorIteratorBase &, c10::ArrayRef<long>, c10::ArrayRef<long>, const T1 &, bool)::[lambda(int) (instance 1)]>(long, T3)"
20,cutlass_fp8_gemm,544752,35832.254451,65.777188,10.144,172.353,0;1;2;3;4;5;6;7,flash_fwd_mla_combine_kernel,"void smxx::decode::flash_fwd_mla_combine_kernel<cutlass::bfloat16_t, (int)512, (int)8, (int)160, (int)256>(CombineParams)"
21,other_kernel,55872,25646.433617,459.02122,56.128,639.94,0;1;2;3;4;5;6;7,get_mla_metadata_kernel,smxx::decode::get_mla_metadata_kernel(GetDecodeSchedMetaParams)
22,quant_rope_norm,691572,24898.252836,36.002402,1.12,144.193,0;1;2;3;4;5;6;7,fused_rope_kernel,"void <unnamed>::fused_rope_kernel<(bool)0, (long)64, (bool)1, __nv_bfloat16, long, (unsigned int)8>(<unnamed>::FusedRopeParams)"
23,other_kernel,293406,24342.371235,82.964804,0.96,248.577,0;1;2;3;4;5;6;7,fast_hadamard_transform_kernel,"void <unnamed>::fast_hadamard_transform_kernel<<unnamed>::FastHadamardKernelTraits<(int)16, (int)7, __nv_bfloat16>>(HadamardParamsBase)"
24,cutlass_fp8_gemm,473925,19749.793947,41.672826,37.953,146.592,0;1;2;3;4;5;6;7,nvjet_sm90_tst_128x128_64x6_2x1_v_bz_TNT,nvjet_sm90_tst_128x128_64x6_2x1_v_bz_TNT
25,quant_rope_norm,544830,14491.744609,26.598654,1.024,124.417,0;1;2;3;4;5;6;7,_quantize_k_cache_fast_kernel,_quantize_k_cache_fast_kernel
26,moe_routing,523875,10872.955456,20.754866,1.024,128.481,0;1;2;3;4;5;6;7,count_and_sort_expert_tokens_kernel,"void count_and_sort_expert_tokens_kernel<int>(const T1 *, int *, int *, unsigned long)"
27,other_kernel,1047600,10307.023445,9.838701,4.672,114.081,0;1;2;3;4;5;6;7,bitonicSortKVInPlace,"void at::native::bitonicSortKVInPlace<(int)2, (int)-1, (int)16, (int)16, float, long, at::native::GTOp<float, (bool)1>, unsigned int>(at::cuda::detail::TensorInfo<T5, T8>, T8, T8, T8, at::cuda::detail::TensorInfo<T6, T8>, T8, T7)"
28,moe_routing,523875,9248.111855,17.65328,2.56,121.249,0;1;2;3;4;5;6;7,moe_align_block_size_kernel,"void moe_align_block_size_kernel<int>(const T1 *, int *, int *, int *, int, int, unsigned long, int *, bool, int, int)"
29,cutlass_fp8_gemm,38688,9217.41792,238.25005,214.496,361.056,0;1;2;3;4;5;6;7,nvjet_sm90_tst_128x248_64x4_2x1_v_bz_coopA_TNT,nvjet_sm90_tst_128x248_64x4_2x1_v_bz_coopA_TNT
30,quant_rope_norm,544752,8755.115716,16.071746,2.336,117.665,0;1;2;3;4;5;6;7,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o2048i64div81_tensorptrbf16gmemalign16o20481_tensorptrbf16gmemalign16o2048i64div81___Tru_0,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o2048i64div81_tensorptrbf16gmemalign16o20481_tensorptrbf16gmemalign16o2048i64div81___Tru_0
31,cutlass_fp8_gemm,29562,7422.654165,251.087686,235.392,377.442,0;1;2;3;4;5;6;7,nvjet_sm90_tst_128x240_64x4_2x1_v_bz_coopA_TNT,nvjet_sm90_tst_128x240_64x4_2x1_v_bz_coopA_TNT
32,cutlass_fp8_gemm,31278,6942.437216,221.959116,207.328,276.257,0;1;2;3;4;5;6;7,nvjet_sm90_tst_256x160_64x4_2x1_v_bz_coopA_TNT,nvjet_sm90_tst_256x160_64x4_2x1_v_bz_coopA_TNT
33,other_kernel,55880,4987.467961,89.253185,1.376,373.537,0;1;2;3;4;5;6;7,write_req_to_token_pool_triton,write_req_to_token_pool_triton
34,elementwise_misc,523875,4938.015903,9.425943,0.8,112.896,0;1;2;3;4;5;6;7,triton_poi_fused__to_copy_arange_bitwise_not_eq_expand_masked_fill_scalar_tensor_unsqueeze_view_where_2,triton_poi_fused__to_copy_arange_bitwise_not_eq_expand_masked_fill_scalar_tensor_unsqueeze_view_where_2
35,cutlass_fp8_gemm,146643,4683.535089,31.938347,30.816,130.945,0;1;2;3;4;5;6;7,nvjet_sm90_tss_32x64_64x16_1x2_h_bz_TNN,nvjet_sm90_tss_32x64_64x16_1x2_h_bz_TNN
36,other_kernel,523875,4546.347888,8.678307,0.864,115.809,0;1;2;3;4;5;6;7,triton_poi_fused_add_sigmoid_unsqueeze_0,triton_poi_fused_add_sigmoid_unsqueeze_0
37,quant_rope_norm,146664,3784.507933,25.803932,2.752,117.696,0;1;2;3;4;5;6;7,_act_quant_kernel,_act_quant_kernel
38,quant_rope_norm,544752,3419.37522,6.276939,1.6,106.785,0;1;2;3;4;5;6;7,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o512i64div81_tensorptrbf16gmemalign16o5121_tensorptrbf16gmemalign16o512i64div81___True_4_0,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o512i64div81_tensorptrbf16gmemalign16o5121_tensorptrbf16gmemalign16o512i64div81___True_4_0
39,cutlass_fp8_gemm,6985,3177.0039,454.832341,442.883,491.107,7,nvjet_sm90_tst_256x8_64x6_2x1_v_bz_TNT,nvjet_sm90_tst_256x8_64x6_2x1_v_bz_TNT
40,other_kernel,448384,2902.209203,6.472598,2.784,89.856,0;1;2;3;4;5;6;7,DeviceRadixSortOnesweepKernel,"void at_cuda_detail::cub::detail::radix_sort::DeviceRadixSortOnesweepKernel<at_cuda_detail::cub::detail::radix::policy_hub<long, at_cuda_detail::cub::NullType, unsigned long long>::Policy1000, (at_cuda_detail::cub::SortOrder)0, long, at_cuda_detail::cub::NullType, unsigned long long, int, int, at_cuda_detail::cub::detail::identity_decomposer_t>(T7 *, T7 *, T5 *, const T5 *, T3 *, const T3 *, T4 *, const T4 *, T6, int, int, T8)"
41,cutlass_fp8_gemm,146643,2808.268255,19.150374,17.056,97.505,0;1;2;3;4;5;6;7,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)0, (unsigned int)0, (unsigned int)1, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)8, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)132, (deep_gemm::GemmType)0, deep_gemm::epilogue::transform::EpilogueIdentity>(float *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
42,elementwise_misc,699105,2704.99726,3.869229,0.608,108.736,0;1;2;3;4;5;6;7,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<int>, std::array<char *, (unsigned long)1>>(int, T2, T3)"
43,elementwise_misc,523800,2413.891196,4.608422,1.856,108.32,0;1;2;3;4;5;6;7,triton_red_fused_copy_gather_select_sigmoid_slice_sum_3,triton_red_fused_copy_gather_select_sigmoid_slice_sum_3
44,quant_rope_norm,544908,2281.476943,4.186903,1.184,108.001,0;1;2;3;4;5;6;7,elementwise_kernel,"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 12)]::operator ()() const::[lambda(c10::BFloat16) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
45,cutlass_fp8_gemm,49800,2065.171074,41.469299,38.176,147.585,0;1;2;3;4;5;6;7,nvjet_sm90_tst_128x128_64x6_1x2_h_bz_TNT,nvjet_sm90_tst_128x128_64x6_1x2_h_bz_TNT
46,cutlass_fp8_gemm,8346,1867.721466,223.786421,210.369,265.634,0;1;2;3;4;5;6;7,nvjet_sm90_tst_256x152_64x4_1x2_h_bz_coopA_TNT,nvjet_sm90_tst_256x152_64x4_1x2_h_bz_coopA_TNT
47,other_kernel,544674,1803.712985,3.311546,2.944,99.713,0;1;2;3;4;5;6;7,set_mla_kv_buffer_kernel,"void <unnamed>::set_mla_kv_buffer_kernel<(long)528, (long)128, (int)8, (bool)1, long>(<unnamed>::SetMlaKVBufferParams)"
48,other_kernel,146664,1780.59508,12.140642,3.456,95.776,0;1;2;3;4;5;6;7,_get_k_and_s_triton_kernel,_get_k_and_s_triton_kernel
49,quant_rope_norm,493855,1777.410288,3.599053,1.056,174.881,0;1;2;3;4;5;6;7,unrolled_elementwise_kernel,"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(long) (instance 1)], std::array<char *, (unsigned long)2>, (int)4, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T4, T5, T6, T7)"
50,elementwise_misc,523875,1763.272742,3.365827,1.312,113.632,0;1;2;3;4;5;6;7,triton_poi_fused__to_copy_copy_div_gather_randint_select_sigmoid_4,triton_poi_fused__to_copy_copy_div_gather_randint_select_sigmoid_4
51,cutlass_fp8_gemm,6786,1744.92902,257.136608,242.881,364.897,0;1;2;3;4;5;6;7,nvjet_sm90_tst_128x216_64x4_2x1_v_bz_coopA_TNT,nvjet_sm90_tst_128x216_64x4_2x1_v_bz_coopA_TNT
52,elementwise_misc,137432,1507.58273,10.969663,0.864,177.154,0;1;2;3;4;5;6;7,CatArrayBatchedCopy_vectorized,"void at::native::<unnamed>::CatArrayBatchedCopy_vectorized<at::native::<unnamed>::OpaqueType<(unsigned int)8>, unsigned int, (int)1, (int)128, (int)1, (int)16, (int)2>(char *, at::native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, at::native::<unnamed>::TensorSizeStride<T2, (unsigned int)4>, int, T2)"
53,quant_rope_norm,146742,997.375775,6.796798,1.12,100.481,0;1;2;3;4;5;6;7,kernel_cutlass_kernel_flashinfernormkernelslayernormLayerNormKernel_object_at__tensorptrbf16gmemalign16o128div41_tensorptrbf16gmemalign16o128div41_tensorptrf32gmemalign16o1281_tensorptrf3_0,kernel_cutlass_kernel_flashinfernormkernelslayernormLayerNormKernel_object_at__tensorptrbf16gmemalign16o128div41_tensorptrbf16gmemalign16o128div41_tensorptrf32gmemalign16o1281_tensorptrf3_0
